lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Endothelial,22,MEOX1,ENSG00000005102,0.0,6.3426642,6.3426642,1,1.0,3
Endothelial,23,HOXB7,ENSG00000260027,0.0,6.3348517,6.3348517,1,1.0,3
Endothelial,24,ROBO4,ENSG00000154133,0.0,6.1886835,6.1886835,1,1.0,3
Endothelial,25,TM4SF18,ENSG00000163762,0.0,5.9937263,5.9937263,1,1.0,3
Endothelial,26,KDR,ENSG00000128052,0.0,5.985407,5.985407,1,1.0,3
Endothelial,27,RBP7,ENSG00000162444,0.0,5.9588137,5.9588137,1,1.0,3
Endothelial,28,IL3RA,ENSG00000185291,0.0,5.948015,5.948015,1,1.0,3
Endothelial,29,CDH5,ENSG00000179776,0.0,5.9290667,5.9290667,1,1.0,3
Endothelial,30,MMRN2,ENSG00000173269,0.0,5.8120303,5.8120303,1,1.0,3
Endothelial,31,FLT1,ENSG00000102755,0.0,5.7731495,5.7731495,1,1.0,3
Endothelial,32,HOXD1,ENSG00000128645,0.0,5.6747627,5.6747627,1,1.0,3
Endothelial,33,TSPAN7,ENSG00000156298,0.0,5.6611466,5.6611466,1,1.0,3
Endothelial,34,GIMAP7,ENSG00000179144,0.0,5.644156,5.644156,1,1.0,3
Endothelial,35,CLEC14A,ENSG00000176435,0.0,5.6405773,5.6405773,1,1.0,3
Endothelial,36,ADM5,ENSG00000224420,0.0,5.625102,5.625102,1,1.0,3
Endothelial,37,RAMP2,ENSG00000131477,0.0,5.569311,5.569311,1,1.0,3
Endothelial,38,GIMAP1,ENSG00000213203,0.0,5.5486298,5.5486298,1,1.0,3
Endothelial,39,MCTP1,ENSG00000175471,0.0,5.547178,5.547178,1,1.0,3
Endothelial,40,GIMAP4,ENSG00000133574,0.0,5.529923,5.529923,1,1.0,3
Endothelial,41,EGFL7,ENSG00000172889,0.0,5.510647,5.510647,1,1.0,3
Endothelial,42,CD74,ENSG00000019582,0.0,5.4620123,5.4620123,1,1.0,3
Endothelial,43,CYYR1,ENSG00000166265,0.0,5.4020586,5.4020586,1,1.0,3
Endothelial,44,IFI27,ENSG00000165949,0.0,5.200918,5.200918,1,1.0,3
Endothelial,45,EMCN,ENSG00000164035,0.0,5.189562,5.189562,1,1.0,3
Endothelial,46,NOSTRIN,ENSG00000163072,0.0,5.144202,5.144202,1,1.0,3
Endothelial,47,KANK3,ENSG00000186994,0.0,5.143784,5.143784,1,1.0,3
Endothelial,48,S1PR1,ENSG00000170989,0.0,5.097589,5.097589,1,1.0,3
Endothelial,49,CD93,ENSG00000125810,0.0,5.0818744,5.0818744,1,1.0,3
Endothelial,50,TM4SF1,ENSG00000169908,0.0,4.926199,4.926199,1,1.0,3
Endothelial,51,GNG11,ENSG00000127920,0.0,4.9069705,4.9069705,1,1.0,3
Endothelial,52,HHEX,ENSG00000152804,0.0,4.859771,4.859771,1,1.0,3
Endothelial,53,ADCY4,ENSG00000129467,0.0,4.8415537,4.8415537,1,1.0,3
Endothelial,54,AQP1,ENSG00000240583,0.0,4.7881823,4.7881823,1,1.0,3
Endothelial,55,LGALS7B,ENSG00000178934,0.0,4.7195644,4.7195644,1,0.0,3
Endothelial,56,FABP4,ENSG00000170323,0.0,4.5415053,4.5415053,1,1.0,3
Endothelial,57,CXCL14,ENSG00000145824,0.0,4.535801,4.535801,1,0.0,3
Endothelial,58,NPDC1,ENSG00000107281,0.0,4.4956937,4.4956937,1,1.0,3
Endothelial,59,CD34,ENSG00000174059,0.0,4.4951105,4.4951105,1,1.0,3
Endothelial,60,HLA-DRA,ENSG00000204287,0.0,4.4930515,4.4930515,1,1.0,3
Endothelial,61,ENG,ENSG00000106991,0.0,4.4732485,4.4732485,1,1.0,3
Endothelial,62,TMEM273,ENSG00000204161,0.0,4.425238,4.425238,1,1.0,3
Endothelial,63,CALCRL,ENSG00000064989,0.0,4.406361,4.406361,1,1.0,3
Endothelial,64,TMEM255B,ENSG00000184497,0.0,4.382884,4.382884,1,1.0,3
Endothelial,65,SPARCL1,ENSG00000152583,0.0,4.3778443,4.3778443,1,1.0,3
Endothelial,66,JAM2,ENSG00000154721,0.0,4.349886,4.349886,1,1.0,3
Endothelial,67,ESAM,ENSG00000149564,0.0,4.3365035,4.3365035,1,1.0,3
Endothelial,68,ADAMTS9,ENSG00000163638,0.0,4.329317,4.329317,1,1.0,3
Endothelial,69,LMCD1,ENSG00000071282,0.0,4.3283186,4.3283186,1,1.0,3
Endothelial,70,A2M,ENSG00000175899,0.0,4.258635,4.258635,1,1.0,3
Endothelial,71,ZNF385D,ENSG00000151789,0.0,4.226576,4.226576,1,1.0,3
Endothelial,72,FLI1,ENSG00000151702,0.0,4.22359,4.22359,1,1.0,3
Endothelial,73,FXYD3,ENSG00000089356,0.0,4.1488957,4.1488957,1,0.0,3
Endothelial,74,HLA-DRB1,ENSG00000196126,0.0,4.1223173,4.1223173,1,1.0,3
Endothelial,75,GATA2,ENSG00000179348,0.0,4.1169033,4.1169033,1,1.0,3
Endothelial,76,ICAM2,ENSG00000108622,0.0,4.1105,4.1105,1,1.0,3
Endothelial,77,RNASE1,ENSG00000129538,0.0,4.107201,4.107201,1,1.0,3
Endothelial,78,S100A14,ENSG00000189334,0.0,4.053168,4.053168,1,0.0,3
Endothelial,79,LMO2,ENSG00000135363,0.0,4.0514,4.0514,1,1.0,3
Endothelial,80,ADGRF5,ENSG00000069122,0.0,4.039994,4.039994,1,1.0,3
Endothelial,81,HLA-DPA1,ENSG00000231389,0.0,3.913073,3.913073,1,1.0,3
Endothelial,82,RND1,ENSG00000172602,0.0,3.8933356,3.8933356,1,1.0,3
Endothelial,83,CMTM8,ENSG00000170293,0.0,3.843784,3.843784,1,1.0,3
Endothelial,84,LIFR,ENSG00000113594,0.0,3.8052223,3.8052223,1,1.0,3
Endothelial,85,MALL,ENSG00000144063,0.0,3.6917121,3.6917121,1,1.0,3
Endothelial,86,SFN,ENSG00000175793,0.0,3.6684654,3.6684654,1,0.0,3
Endothelial,87,FAM198B,ENSG00000164125,0.0,3.642318,3.642318,1,1.0,3
Endothelial,88,SLC9A3R2,ENSG00000065054,0.0,3.625423,3.625423,1,1.0,3
Endothelial,89,IL33,ENSG00000137033,0.0,3.6145442,3.6145442,1,1.0,3
Endothelial,90,HYAL2,ENSG00000068001,0.0,3.5802705,3.5802705,1,1.0,3
Endothelial,91,HLA-DMA,ENSG00000204257,0.0,3.5490172,3.5490172,1,1.0,3
Endothelial,92,HLA-DPB1,ENSG00000223865,0.0,3.5409565,3.5409565,1,1.0,3
Endothelial,93,TGFBR2,ENSG00000163513,0.0,3.4930053,3.4930053,1,1.0,3
Endothelial,94,TSPAN13,ENSG00000106537,0.0,3.4449484,3.4449484,1,1.0,3
Endothelial,95,IFI44L,ENSG00000137959,0.0,3.4382963,3.4382963,1,1.0,3
Endothelial,96,RCAN1,ENSG00000159200,0.0,3.4274485,3.4274485,1,1.0,3
Endothelial,97,COL15A1,ENSG00000204291,0.0,3.3980067,3.3980067,1,1.0,3
Endothelial,98,FAM13C,ENSG00000148541,0.0,3.3817909,3.3817909,1,1.0,3
Endothelial,99,NEDD9,ENSG00000111859,0.0,3.3574655,3.3574655,1,1.0,3
Endothelial,100,IFIT3,ENSG00000119917,0.0,3.3332744,3.3332744,1,1.0,3
Endothelial,101,SOCS2,ENSG00000120833,0.0,3.2745705,3.2745705,1,1.0,3
Endothelial,102,ANGPT2,ENSG00000091879,0.0,3.233703,3.233703,1,1.0,3
Endothelial,103,FAM241A,ENSG00000174749,0.0,3.2248251,3.2248251,1,1.0,3
Endothelial,104,CAVIN2,ENSG00000168497,0.0,3.1824331,3.1824331,1,1.0,3
Endothelial,105,VWA1,ENSG00000179403,0.0,3.1746714,3.1746714,1,1.0,3
Endothelial,106,BST2,ENSG00000130303,0.0,3.1705508,3.1705508,1,1.0,3
Endothelial,107,LRRC32,ENSG00000137507,0.0,3.157373,3.157373,1,1.0,3
Endothelial,108,CDC42EP3,ENSG00000163171,0.0,3.1497312,3.1497312,1,1.0,3
Endothelial,109,TSHZ2,ENSG00000182463,0.0,3.133166,3.133166,1,1.0,3
Endothelial,110,MTUS1,ENSG00000129422,0.0,3.132283,3.132283,1,1.0,3
Endothelial,111,EPAS1,ENSG00000116016,0.0,3.1291635,3.1291635,1,1.0,3
Endothelial,112,EVA1C,ENSG00000166979,0.0,3.124173,3.124173,1,1.0,3
Endothelial,113,CD320,ENSG00000167775,0.0,3.121522,3.121522,1,1.0,3
Endothelial,114,IGFBP7,ENSG00000163453,0.0,3.1191368,3.1191368,1,1.0,3
Endothelial,115,SEC14L1,ENSG00000129657,0.0,3.1163023,3.1163023,1,1.0,3
Endothelial,116,CLIC2,ENSG00000155962,0.0,3.1071725,3.1071725,1,1.0,3
Endothelial,117,TNFSF10,ENSG00000121858,0.0,3.0867546,3.0867546,1,1.0,3
Endothelial,118,ELK3,ENSG00000111145,0.0,3.0471091,3.0471091,1,1.0,3
Endothelial,119,KCTD12,ENSG00000178695,0.0,3.0330043,3.0330043,1,1.0,3
Endothelial,120,LDB2,ENSG00000169744,0.0,2.9994469,2.9994469,1,1.0,3
Endothelial,121,BCAM,ENSG00000187244,0.0,2.9986904,2.9986904,1,1.0,3
Endothelial,122,ITGA6,ENSG00000091409,0.0,2.997587,2.997587,1,1.0,3
Endothelial,123,SNCG,ENSG00000173267,0.0,2.9833155,2.9833155,1,1.0,3
Endothelial,124,UPP1,ENSG00000183696,0.0,2.9648073,2.9648073,1,1.0,3
Endothelial,125,ICAM1,ENSG00000090339,0.0,2.9220164,2.9220164,1,1.0,3
Endothelial,126,PERP,ENSG00000112378,0.0,2.9078853,2.9078853,1,0.0,3
Endothelial,127,MGLL,ENSG00000074416,0.0,2.8901727,2.8901727,1,1.0,3
Endothelial,128,IL6,ENSG00000136244,0.0,2.8837466,2.8837466,1,1.0,3
Endothelial,129,BACE2,ENSG00000182240,0.0,2.8628182,2.8628182,1,1.0,3
Endothelial,130,IGFBP2,ENSG00000115457,0.0,2.856857,2.856857,1,1.0,3
Endothelial,131,SWAP70,ENSG00000133789,0.0,2.8561485,2.8561485,1,1.0,3
Endothelial,132,ECE1,ENSG00000117298,0.0,2.854856,2.854856,1,1.0,3
Endothelial,133,MT1X,ENSG00000187193,0.0,2.8386524,2.8386524,1,0.0,3
Endothelial,134,PLA2G16,ENSG00000176485,0.0,2.8262122,2.8262122,1,1.0,3
Endothelial,135,PALMD,ENSG00000099260,0.0,2.8004425,2.8004425,1,1.0,3
Endothelial,136,NRN1,ENSG00000124785,0.0,2.7784157,2.7784157,1,1.0,3
Endothelial,137,ETS1,ENSG00000134954,0.0,2.7469273,2.7469273,1,1.0,3
Endothelial,138,CRIP2,ENSG00000182809,0.0,2.7446249,2.7446249,1,1.0,3
Endothelial,139,VIM,ENSG00000026025,0.0,2.7401173,2.7401173,1,1.0,3
Endothelial,140,GMFG,ENSG00000130755,0.0,2.6499128,2.6499128,1,1.0,3
Endothelial,141,HSPG2,ENSG00000142798,0.0,2.582929,2.582929,1,1.0,3
Endothelial,142,HLA-DQB1,ENSG00000179344,0.0,2.5371485,2.5371485,1,1.0,3
Endothelial,143,UACA,ENSG00000137831,0.0,2.5146654,2.5146654,1,1.0,3
Endothelial,144,CTSH,ENSG00000103811,0.0,2.4914196,2.4914196,1,1.0,3
Endothelial,145,HLA-E,ENSG00000204592,0.0,2.4860337,2.4860337,1,1.0,3
Endothelial,146,CRIM1,ENSG00000150938,0.0,2.4490094,2.4490094,1,1.0,3
Endothelial,147,SPRY1,ENSG00000164056,0.0,2.4481676,2.4481676,1,1.0,3
Endothelial,148,IFITM3,ENSG00000142089,0.0,2.4282637,2.4282637,1,1.0,3
Endothelial,149,ITM2A,ENSG00000078596,0.0,2.4242792,2.4242792,1,1.0,3
Endothelial,150,THBD,ENSG00000178726,0.0,2.4240391,2.4240391,1,1.0,3
Endothelial,151,PLSCR1,ENSG00000188313,0.0,2.3984776,2.3984776,1,1.0,3
Endothelial,152,HLA-DQA1,ENSG00000196735,0.0,2.3800187,2.3800187,1,1.0,3
Endothelial,153,PDK4,ENSG00000004799,0.0,2.348929,2.348929,1,1.0,3
Endothelial,154,SH3BP5,ENSG00000131370,0.0,2.3371167,2.3371167,1,1.0,3
Endothelial,155,SOCS3,ENSG00000184557,0.0,2.3325498,2.3325498,1,1.0,3
Endothelial,156,PDLIM1,ENSG00000107438,0.0,2.3216183,2.3216183,1,1.0,3
Endothelial,157,COL4A1,ENSG00000187498,0.0,2.2966993,2.2966993,1,1.0,3
Endothelial,158,DLC1,ENSG00000164741,0.0,2.2639847,2.2639847,1,1.0,3
Endothelial,159,PRCP,ENSG00000137509,0.0,2.258422,2.258422,1,1.0,3
Endothelial,160,ADIRF,ENSG00000148671,0.0,2.2556167,2.2556167,1,1.0,3
Endothelial,161,GNAI2,ENSG00000114353,0.0,2.2444296,2.2444296,1,1.0,3
Endothelial,162,TFPI,ENSG00000003436,0.0,2.240352,2.240352,1,1.0,3
Endothelial,163,FOXP1,ENSG00000114861,0.0,2.2277975,2.2277975,1,1.0,3
Endothelial,164,TCF4,ENSG00000196628,0.0,2.207866,2.207866,1,1.0,3
Endothelial,165,IFITM1,ENSG00000185885,0.0,2.2036455,2.2036455,1,1.0,3
Endothelial,166,TMSB10,ENSG00000034510,0.0,2.179581,2.179581,1,1.0,3
Endothelial,167,CTGF,ENSG00000118523,0.0,2.1781967,2.1781967,1,1.0,3
Endothelial,168,IFITM2,ENSG00000185201,0.0,2.159577,2.159577,1,1.0,3
Endothelial,169,MEF2C,ENSG00000081189,0.0,2.1490939,2.1490939,1,1.0,3
Endothelial,170,CFLAR,ENSG00000003402,0.0,2.0850728,2.0850728,1,1.0,3
Endothelial,171,DUSP23,ENSG00000158716,0.0,2.0662236,2.0662236,1,1.0,3
Endothelial,172,TIMP3,ENSG00000100234,0.0,2.0370646,2.0370646,1,1.0,3
Endothelial,173,TINAGL1,ENSG00000142910,0.0,2.019763,2.019763,1,1.0,3
Endothelial,174,TSC22D1,ENSG00000102804,0.0,2.0136,2.0136,1,1.0,3
Endothelial,175,CTNNAL1,ENSG00000119326,0.0,1.9978734,1.9978734,1,1.0,3
Endothelial,176,PHLDA1,ENSG00000139289,0.0,1.9839236,1.9839236,1,1.0,3
Endothelial,177,IGFBP4,ENSG00000141753,0.0,1.9774103,1.9774103,1,1.0,3
Endothelial,178,PRSS23,ENSG00000150687,0.0,1.9515233,1.9515233,1,1.0,3
Endothelial,179,IFI16,ENSG00000163565,0.0,1.9179175,1.9179175,1,1.0,3
Endothelial,180,TXNIP,ENSG00000265972,0.0,1.9166262,1.9166262,1,1.0,3
Endothelial,181,SLC2A3,ENSG00000059804,0.0,1.8786598,1.8786598,1,1.0,3
Endothelial,182,ID1,ENSG00000125968,0.0,1.8693751,1.8693751,1,1.0,3
Endothelial,183,FABP5,ENSG00000164687,0.0,1.8103422,1.8103422,1,1.0,3
Endothelial,184,ADAMTS1,ENSG00000154734,0.0,1.7791636,1.7791636,1,1.0,3
Endothelial,185,CCL2,ENSG00000108691,0.0,1.696854,1.696854,1,1.0,3
Endothelial,186,ISG15,ENSG00000187608,0.0,1.6485368,1.6485368,1,1.0,3
Endothelial,187,SPARC,ENSG00000113140,0.0,1.5919781,1.5919781,1,1.0,3
Endothelial,188,CTSC,ENSG00000109861,0.0,1.57594,1.57594,1,1.0,3
Endothelial,189,CYSTM1,ENSG00000120306,0.0,1.5566033,1.5566033,1,1.0,3
Endothelial,190,GSN,ENSG00000148180,0.0,1.4222935,1.4222935,1,1.0,3
Endothelial,191,ETS2,ENSG00000157557,0.0,1.4147078,1.4147078,1,1.0,3
Endothelial,192,SAT1,ENSG00000130066,0.0,1.3658756,1.3658756,1,1.0,3
Endothelial,193,SRGN,ENSG00000122862,0.0,1.3448144,1.3448144,1,1.0,3
Endothelial,194,SPHK1,ENSG00000176170,7.51471463197906e-309,2.9924524,2.9924524,1,1.0,3
Endothelial,195,RASIP1,ENSG00000105538,9.215168569982874e-309,4.0932274,4.0932274,1,1.0,3
Endothelial,196,SOX7,ENSG00000171056,1.063227026504419e-307,2.7603984,2.7603984,1,1.0,3
Endothelial,197,HEG1,ENSG00000173706,1.7572572773680903e-306,3.9369,3.9369,1,1.0,3
Endothelial,198,NNMT,ENSG00000166741,3.80307324977358e-306,1.4123498,1.4123498,1,1.0,3
Endothelial,199,IFIT1,ENSG00000185745,9.904182477972038e-303,3.1334105,3.1334105,1,1.0,3
Endothelial,200,KRT14,ENSG00000186847,1.463893979909674e-301,3.057444,3.057444,1,0.0,3
Endothelial,201,KLF2,ENSG00000127528,1.5778639107660834e-300,2.2289684,2.2289684,1,1.0,3
Endothelial,202,CNKSR3,ENSG00000153721,2.437813431550407e-299,3.4383602,3.4383602,1,1.0,3
Endothelial,203,CD151,ENSG00000177697,4.283441694277732e-299,1.2850527,1.2850527,1,1.0,3
Endothelial,204,PODXL,ENSG00000128567,6.383638429167706e-293,6.0015984,6.0015984,1,1.0,3
Endothelial,205,CRYAB,ENSG00000109846,3.217958676922484e-292,2.7167387,2.7167387,1,0.0,3
Endothelial,206,AKR1C3,ENSG00000196139,4.1365833698057376e-291,2.050698,2.050698,1,1.0,3
Endothelial,207,CD79B,ENSG00000007312,6.143025229474897e-290,3.7562656,3.7562656,1,1.0,3
Endothelial,208,ADAMTS4,ENSG00000158859,1.518862217139751e-288,2.3107216,2.3107216,1,1.0,3
Endothelial,209,ANKRD28,ENSG00000206560,1.1232903061374828e-285,2.4521773,2.4521773,1,1.0,3
Endothelial,210,ARHGDIB,ENSG00000111348,1.3782835272828176e-284,1.3589089,1.3589089,1,1.0,3
Endothelial,211,NUAK1,ENSG00000074590,3.734159691231423e-284,2.8046327,2.8046327,1,1.0,3
Endothelial,212,TIE1,ENSG00000066056,6.272103565059716e-283,5.5574374,5.5574374,1,1.0,3
Endothelial,213,PDE2A,ENSG00000186642,5.258215180477327e-280,4.7054324,4.7054324,1,1.0,3
Endothelial,214,HOXD8,ENSG00000175879,6.493647209087136e-280,3.330633,3.330633,1,1.0,3
Endothelial,215,IFI6,ENSG00000126709,2.1526787258812044e-279,1.5864108,1.5864108,1,1.0,3
Endothelial,216,CYTL1,ENSG00000170891,7.473673444765481e-279,5.280304,5.280304,1,1.0,3
Endothelial,217,HLA-DMB,ENSG00000242574,1.6929698999517923e-278,2.344895,2.344895,1,1.0,3
Endothelial,218,SCARB1,ENSG00000073060,8.740309026277314e-276,4.076386,4.076386,1,1.0,3
Endothelial,219,RALGAPA2,ENSG00000188559,1.6747726699309723e-275,3.9464712,3.9464712,1,1.0,3
Endothelial,220,GPR146,ENSG00000164849,3.247544003036956e-275,4.858231,4.858231,1,1.0,3
Endothelial,221,WWTR1,ENSG00000018408,4.606145447285773e-275,1.8980871,1.8980871,1,1.0,3
Endothelial,222,TMEM70,ENSG00000175606,1.6696219425214302e-274,2.0940206,2.0940206,1,1.0,3
Endothelial,223,RGS16,ENSG00000143333,5.396903227778182e-272,1.4952226,1.4952226,1,1.0,3
Endothelial,224,LY6E,ENSG00000160932,1.550240385320851e-271,1.198499,1.198499,1,1.0,3
Endothelial,225,FAM84B,ENSG00000168672,5.767193325598724e-271,2.9849036,2.9849036,1,1.0,3
Endothelial,226,COL4A2,ENSG00000134871,9.150569245338506e-271,2.0620723,2.0620723,1,1.0,3
Endothelial,227,MX1,ENSG00000157601,3.6061862328352337e-267,2.5919533,2.5919533,1,1.0,3
Endothelial,228,GPIHBP1,ENSG00000277494,1.6263957501688684e-262,7.392683,7.392683,1,1.0,3
Endothelial,229,IRF1,ENSG00000125347,5.239583715854393e-262,1.3064766,1.3064766,1,1.0,3
Endothelial,230,SASH1,ENSG00000111961,6.02511101147197e-262,2.4607668,2.4607668,1,1.0,3
Endothelial,231,LY6D,ENSG00000167656,7.177803513123458e-260,4.175383,4.175383,1,0.0,3
Endothelial,232,TSPAN15,ENSG00000099282,3.0681899380504034e-259,2.9102588,2.9102588,1,1.0,3
Endothelial,233,EPS8,ENSG00000151491,1.9675924050198683e-258,1.6011806,1.6011806,1,1.0,3
Endothelial,234,GPX3,ENSG00000211445,1.3586679533057185e-255,1.5957795,1.5957795,1,1.0,3
Endothelial,235,MCAM,ENSG00000076706,1.4187797484328648e-255,1.6622651,1.6622651,1,1.0,3
Endothelial,236,THSD7A,ENSG00000005108,5.661325493548313e-255,5.058644,5.058644,1,1.0,3
Endothelial,237,IL32,ENSG00000008517,2.4519739328827463e-254,1.599499,1.599499,1,1.0,3
Endothelial,238,CLU,ENSG00000120885,6.981212990098739e-252,1.4287038,1.4287038,1,1.0,3
Endothelial,239,CAVIN3,ENSG00000170955,1.764251420356195e-251,1.1607982,1.1607982,1,1.0,3
Endothelial,240,DMKN,ENSG00000161249,9.902601831631003e-250,3.233829,3.233829,1,0.0,3
Endothelial,241,FAM43A,ENSG00000185112,1.0119201939707463e-249,2.785217,2.785217,1,1.0,3
Endothelial,242,NCOA7,ENSG00000111912,2.277945606724035e-249,1.7589915,1.7589915,1,1.0,3
Endothelial,243,SPINT2,ENSG00000167642,8.061151963464709e-249,3.7794964,3.7794964,1,0.0,3
Endothelial,244,KRT5,ENSG00000186081,3.9638313443322776e-247,3.8028243,3.8028243,1,0.0,3
Endothelial,245,ARID5A,ENSG00000196843,7.812755567775353e-246,1.6744616,1.6744616,1,1.0,3
Endothelial,246,HOTAIRM1,ENSG00000233429,2.061651855201878e-242,2.1895313,2.1895313,1,1.0,3
Endothelial,247,NR2F2,ENSG00000185551,1.8208648198619745e-241,1.7529469,1.7529469,1,1.0,3
Endothelial,248,WARS,ENSG00000140105,4.1803712722337136e-241,2.663632,2.663632,1,1.0,3
Endothelial,249,TCIM,ENSG00000176907,3.6126484723708737e-237,2.0782638,2.0782638,1,1.0,3
Endothelial,250,NOTCH4,ENSG00000204301,2.6742076440056717e-236,4.378469,4.378469,1,1.0,3
Endothelial,251,HOXB4,ENSG00000182742,1.7765517930092368e-235,5.182712,5.182712,1,1.0,3
Endothelial,252,DEPP1,ENSG00000165507,1.9669063911958108e-234,2.3595254,2.3595254,1,1.0,3
Endothelial,253,AQP3,ENSG00000165272,1.926931978903716e-231,3.2673068,3.2673068,1,0.0,3
Endothelial,254,GBP4,ENSG00000162654,4.342736901502755e-231,3.635838,3.635838,1,1.0,3
Endothelial,255,INSIG1,ENSG00000186480,4.4828008230158514e-231,1.3440424,1.3440424,1,1.0,3
Endothelial,256,SAV1,ENSG00000151748,1.0686014867628632e-230,2.074767,2.074767,1,1.0,3
Endothelial,257,MSX1,ENSG00000163132,2.3156292776658174e-229,3.0842042,3.0842042,1,1.0,3
Endothelial,258,S100A4,ENSG00000196154,2.6524296963690163e-226,1.4465134,1.4465134,1,0.0,3
Endothelial,259,G0S2,ENSG00000123689,5.003637781353734e-226,2.7186995,2.7186995,1,1.0,3
Endothelial,260,HLA-DRB5,ENSG00000198502,6.894217675695318e-222,2.812387,2.812387,1,1.0,3
Endothelial,261,MGP,ENSG00000111341,9.870746852663453e-222,0.98819345,0.98819345,1,1.0,3
Endothelial,262,TIFA,ENSG00000145365,1.233027516154358e-221,2.2745693,2.2745693,1,1.0,3
Endothelial,263,CST3,ENSG00000101439,2.297501338731625e-221,1.1261265,1.1261265,1,1.0,3
Endothelial,264,SPNS2,ENSG00000183018,8.147358298618648e-220,5.3864613,5.3864613,1,1.0,3
Endothelial,265,DCN,ENSG00000011465,1.5153098993921456e-218,2.8097157,2.8097157,1,0.0,3
Endothelial,266,KRT10,ENSG00000186395,1.0805046260940287e-213,1.880568,1.880568,1,0.0,3
Endothelial,267,SERPINB5,ENSG00000206075,1.5919515517365442e-213,4.1816044,4.1816044,1,0.0,3
Endothelial,268,CSF3,ENSG00000108342,3.2001548724998787e-208,6.720689,6.720689,1,1.0,3
Endothelial,269,CRABP2,ENSG00000143320,1.2939439717342456e-207,3.9285023,3.9285023,1,0.0,3
Endothelial,270,RGS5,ENSG00000143248,1.1660808115659196e-205,2.3538055,2.3538055,1,1.0,3
Endothelial,271,ENPP2,ENSG00000136960,7.314569840722893e-205,2.2079358,2.2079358,1,1.0,3
Endothelial,272,CYGB,ENSG00000161544,1.0988695578285525e-204,1.7121516,1.7121516,1,1.0,3
Endothelial,273,PITPNC1,ENSG00000154217,2.0040707199955132e-204,3.657891,3.657891,1,1.0,3
Endothelial,274,TESC,ENSG00000088992,1.7635493461060615e-203,2.9024248,2.9024248,1,1.0,3
Endothelial,275,LYPD3,ENSG00000124466,3.7002924101051705e-203,3.5049875,3.5049875,1,0.0,3
Endothelial,276,APOLD1,ENSG00000178878,4.857593739697495e-201,2.4095895,2.4095895,1,1.0,3
Endothelial,277,CD36,ENSG00000135218,1.0284241732627618e-200,3.2914088,3.2914088,1,1.0,3
Endothelial,278,KLF5,ENSG00000102554,9.136433884238793e-200,3.3393548,3.3393548,1,0.0,3
Endothelial,279,SNTB2,ENSG00000168807,7.003222964346903e-199,2.1842592,2.1842592,1,1.0,3
Endothelial,280,UGCG,ENSG00000148154,4.332627503578894e-198,1.7613155,1.7613155,1,1.0,3
Endothelial,281,RASA4,ENSG00000105808,5.890066996392338e-198,3.7386513,3.7386513,1,1.0,3
Endothelial,282,MYLK,ENSG00000065534,7.547977614146501e-198,0.9331632,0.9331632,1,1.0,3
Endothelial,283,MFAP4,ENSG00000166482,7.850676871638961e-198,4.9515715,4.9515715,1,0.0,3
Endothelial,284,TMEM45A,ENSG00000181458,5.432704434362813e-197,3.7168663,3.7168663,1,0.0,3
Endothelial,285,C1orf54,ENSG00000118292,8.769099036933583e-197,2.277218,2.277218,1,1.0,3
